STT,Thời gian,"Mực nước trạm Đồng Hới<br /><i style=""font-size:12px""> (m)</i>"
808,09/07/2024 00:00,0.21
809,08/07/2024 23:00,0.22
810,08/07/2024 22:00,0.2
811,08/07/2024 21:00,0.16
812,08/07/2024 20:00,0.19
813,08/07/2024 19:00,0.26
814,08/07/2024 18:00,0.32
815,08/07/2024 17:00,0.38
816,08/07/2024 16:00,0.39
817,08/07/2024 15:00,0.31
818,08/07/2024 14:00,0.16
819,08/07/2024 13:00,-0.02
820,08/07/2024 12:00,-0.2
821,08/07/2024 11:00,-0.36
822,08/07/2024 10:00,-0.5
823,08/07/2024 09:00,-0.63
824,08/07/2024 08:00,-0.67
825,08/07/2024 07:00,-0.66
826,08/07/2024 06:00,-0.58
827,08/07/2024 05:00,-0.46
828,08/07/2024 04:00,-0.3
829,08/07/2024 03:00,-0.14
830,08/07/2024 02:00,0.01
831,08/07/2024 01:00,0.1
832,08/07/2024 00:00,0.18
833,07/07/2024 23:00,0.2
834,07/07/2024 22:00,0.18
835,07/07/2024 21:00,0.17
836,07/07/2024 20:00,0.23
837,07/07/2024 19:00,0.28
838,07/07/2024 18:00,0.34
839,07/07/2024 17:00,0.37
840,07/07/2024 16:00,0.42
841,07/07/2024 15:00,0.38
842,07/07/2024 14:00,0.27
843,07/07/2024 13:00,0.09
844,07/07/2024 12:00,-0.09
845,07/07/2024 11:00,-0.29
846,07/07/2024 10:00,-0.43
847,07/07/2024 09:00,-0.57
848,07/07/2024 08:00,-0.68
849,07/07/2024 07:00,-0.73
850,07/07/2024 06:00,-0.71
851,07/07/2024 05:00,-0.6
852,07/07/2024 04:00,-0.45
853,07/07/2024 03:00,-0.3
854,07/07/2024 02:00,-0.13
855,07/07/2024 00:00,0.09
856,06/07/2024 23:00,0.16
857,06/07/2024 22:00,0.18
858,06/07/2024 21:00,0.18
859,06/07/2024 20:00,0.19
860,06/07/2024 19:00,0.25
861,06/07/2024 18:00,0.32
862,06/07/2024 17:00,0.37
863,06/07/2024 16:00,0.45
864,06/07/2024 15:00,0.46
865,06/07/2024 14:00,0.39
866,06/07/2024 13:00,0.27
867,06/07/2024 12:00,0.08
868,06/07/2024 11:00,-0.11
869,06/07/2024 10:00,-0.3
870,06/07/2024 09:00,-0.45
871,06/07/2024 08:00,-0.59
872,06/07/2024 07:00,-0.69
873,06/07/2024 06:00,-0.73
874,06/07/2024 05:00,-0.71
875,06/07/2024 04:00,-0.61
876,06/07/2024 03:00,-0.47
877,06/07/2024 02:00,-0.31
878,06/07/2024 01:00,-0.13
879,06/07/2024 00:00,-0.02
880,05/07/2024 08:00,-0.43
881,05/07/2024 07:00,-0.59
882,05/07/2024 06:00,-0.7
883,05/07/2024 05:00,-0.71
884,05/07/2024 04:00,-0.67
885,05/07/2024 03:00,-0.57
886,05/07/2024 02:00,-0.45
887,05/07/2024 01:00,-0.29
888,04/07/2024 23:00,-0.02
889,04/07/2024 22:00,0.07
890,04/07/2024 21:00,0.07
891,04/07/2024 20:00,0.09
892,04/07/2024 19:00,0.06
893,04/07/2024 18:00,0.07
894,04/07/2024 17:00,0.17
895,04/07/2024 16:00,0.27
896,04/07/2024 15:00,0.33
897,04/07/2024 14:00,0.42
898,04/07/2024 13:00,0.41
899,04/07/2024 12:00,0.33
900,04/07/2024 11:00,0.2
901,04/07/2024 10:00,0.04
902,04/07/2024 09:00,-0.16
903,04/07/2024 08:00,-0.34
904,04/07/2024 07:00,-0.49
905,04/07/2024 06:00,-0.61
906,04/07/2024 05:00,-0.71
907,04/07/2024 04:00,-0.71
908,04/07/2024 03:00,-0.63
909,04/07/2024 02:00,-0.52
910,04/07/2024 01:00,-0.38
911,04/07/2024 00:00,-0.23
912,03/07/2024 23:00,-0.11
913,03/07/2024 21:00,0.07
914,03/07/2024 20:00,0.06
915,03/07/2024 19:00,0.03
916,03/07/2024 18:00,0.03
917,03/07/2024 17:00,0.06
918,03/07/2024 16:00,0.15
919,03/07/2024 15:00,0.23
920,03/07/2024 14:00,0.32
921,03/07/2024 13:00,0.4
922,03/07/2024 12:00,0.4
923,03/07/2024 11:00,0.37
924,03/07/2024 10:00,0.24
925,03/07/2024 09:00,0.07
926,03/07/2024 08:00,-0.12
927,03/07/2024 07:00,-0.29
928,03/07/2024 06:00,-0.44
929,03/07/2024 05:00,-0.57
930,03/07/2024 04:00,-0.7
931,03/07/2024 03:00,-0.72
932,03/07/2024 02:00,-0.62
933,03/07/2024 01:00,-0.51
934,03/07/2024 00:00,-0.38
935,02/07/2024 23:00,-0.22
936,02/07/2024 22:00,-0.09
937,02/07/2024 21:00,0.02
938,02/07/2024 20:00,0.04
939,02/07/2024 19:00,0.03
940,02/07/2024 18:00,-0.01
941,02/07/2024 17:00,-0.07
942,02/07/2024 16:00,-0.1
943,02/07/2024 15:00,-0.06
944,02/07/2024 14:00,0.01
945,02/07/2024 13:00,0.14
946,02/07/2024 12:00,0.21
947,02/07/2024 11:00,0.31
948,02/07/2024 10:00,0.35
949,02/07/2024 09:00,0.34
950,02/07/2024 08:00,0.23
951,02/07/2024 07:00,0.06
952,02/07/2024 06:00,-0.12
953,02/07/2024 05:00,-0.31
954,02/07/2024 04:00,-0.45
955,02/07/2024 03:00,-0.56
956,02/07/2024 02:00,-0.62
957,02/07/2024 01:00,-0.54
958,02/07/2024 00:00,-0.41
959,01/07/2024 23:00,-0.3
960,01/07/2024 22:00,-0.19
961,01/07/2024 21:00,-0.07
962,01/07/2024 20:00,-0.07
963,01/07/2024 19:00,-0.11
964,01/07/2024 18:00,-0.19
965,01/07/2024 17:00,-0.24
966,01/07/2024 16:00,-0.32
967,01/07/2024 15:00,-0.37
968,01/07/2024 14:00,-0.36
969,01/07/2024 13:00,-0.3
970,01/07/2024 12:00,-0.18
971,01/07/2024 11:00,-0.05
972,01/07/2024 10:00,0.09
973,01/07/2024 09:00,0.17
974,01/07/2024 08:00,0.25
975,01/07/2024 07:00,0.22
976,01/07/2024 06:00,0.15
977,01/07/2024 04:00,-0.1
978,01/07/2024 03:00,-0.25
979,01/07/2024 02:00,-0.32
980,01/07/2024 01:00,-0.31
981,01/07/2024 00:00,-0.24
982,30/06/2024 23:00,-0.15
983,30/06/2024 22:00,-0.07
984,30/06/2024 20:00,0.02
985,30/06/2024 19:00,-0.02
986,30/06/2024 18:00,-0.15
987,30/06/2024 17:00,-0.25
988,30/06/2024 16:00,-0.29
989,30/06/2024 15:00,-0.39
990,30/06/2024 14:00,-0.49
991,30/06/2024 13:00,-0.51
992,30/06/2024 12:00,-0.44
993,30/06/2024 11:00,-0.36
994,30/06/2024 10:00,-0.2
995,30/06/2024 09:00,-0.03
996,30/06/2024 08:00,0.12
997,30/06/2024 07:00,0.2
998,30/06/2024 06:00,0.27
999,30/06/2024 05:00,0.24
1000,30/06/2024 04:00,0.16
1001,30/06/2024 03:00,0.11
1002,30/06/2024 02:00,0.03
1003,30/06/2024 01:00,-0.02
1004,30/06/2024 00:00,0.03
1005,29/06/2024 23:00,0.04
1006,29/06/2024 22:00,0.11
1007,29/06/2024 21:00,0.16
1008,29/06/2024 20:00,0.17
1009,29/06/2024 19:00,0.14
1010,29/06/2024 18:00,0.05
1011,29/06/2024 17:00,-0.1
1012,29/06/2024 16:00,-0.23
1013,29/06/2024 15:00,-0.35
1014,29/06/2024 14:00,-0.47
1015,29/06/2024 13:00,-0.52
1016,29/06/2024 12:00,-0.54
1017,29/06/2024 11:00,-0.48
1018,29/06/2024 10:00,-0.38
1019,29/06/2024 09:00,-0.23
1020,29/06/2024 08:00,-0.07
1021,29/06/2024 07:00,0.1
1022,29/06/2024 06:00,0.22
1023,29/06/2024 05:00,0.3
1024,29/06/2024 04:00,0.34
1025,29/06/2024 03:00,0.32
1026,29/06/2024 02:00,0.28
1027,29/06/2024 01:00,0.22
1028,29/06/2024 00:00,0.17
1029,28/06/2024 23:00,0.2
1030,28/06/2024 22:00,0.25
1031,28/06/2024 21:00,0.32
1032,28/06/2024 20:00,0.35
1033,28/06/2024 19:00,0.35
1034,28/06/2024 18:00,0.28
1035,28/06/2024 17:00,0.17
1036,28/06/2024 16:00,0.01
1037,28/06/2024 15:00,-0.13
1038,28/06/2024 14:00,-0.29
1039,28/06/2024 13:00,-0.42
1040,28/06/2024 12:00,-0.53
1041,28/06/2024 11:00,-0.57
1042,28/06/2024 10:00,-0.53
1043,28/06/2024 09:00,-0.42
1044,28/06/2024 08:00,-0.28
1045,28/06/2024 07:00,-0.12
1046,28/06/2024 06:00,0.06
1047,28/06/2024 05:00,0.2
1048,28/06/2024 04:00,0.28
1049,28/06/2024 03:00,0.32
1050,28/06/2024 02:00,0.32
1051,28/06/2024 01:00,0.28
1052,28/06/2024 00:00,0.23
1053,27/06/2024 23:00,0.25
1054,27/06/2024 22:00,0.29
1055,27/06/2024 21:00,0.35
1056,27/06/2024 20:00,0.39
1057,27/06/2024 19:00,0.41
1058,27/06/2024 18:00,0.38
1059,27/06/2024 17:00,0.28
1060,27/06/2024 16:00,0.15
1061,27/06/2024 15:00,-0.02
1062,27/06/2024 14:00,-0.2
1063,27/06/2024 13:00,-0.35
1064,27/06/2024 12:00,-0.46
1065,27/06/2024 11:00,-0.56
1066,27/06/2024 10:00,-0.6
1067,27/06/2024 09:00,-0.6
1068,27/06/2024 08:00,-0.49
1069,27/06/2024 07:00,-0.35
1070,27/06/2024 06:00,-0.2
1071,27/06/2024 04:00,0.12
1072,27/06/2024 03:00,0.22
1073,27/06/2024 02:00,0.29
1074,27/06/2024 01:00,0.34
1075,26/06/2024 23:00,0.28
1076,26/06/2024 22:00,0.3
1077,26/06/2024 21:00,0.33
1078,26/06/2024 20:00,0.39
1079,26/06/2024 19:00,0.42
1080,26/06/2024 18:00,0.42
1081,26/06/2024 17:00,0.41
1082,26/06/2024 16:00,0.28
1083,26/06/2024 15:00,0.11
1084,26/06/2024 14:00,-0.07
1085,26/06/2024 13:00,-0.26
1086,26/06/2024 12:00,-0.42
1087,26/06/2024 11:00,-0.54
1088,26/06/2024 10:00,-0.63
1089,26/06/2024 09:00,-0.71
1090,26/06/2024 08:00,-0.66
1091,26/06/2024 07:00,-0.56
1092,26/06/2024 06:00,-0.43
1093,26/06/2024 05:00,-0.25
1094,26/06/2024 04:00,-0.08
1095,26/06/2024 03:00,0.03
1096,26/06/2024 02:00,0.12
1097,26/06/2024 01:00,0.24
1098,26/06/2024 00:00,0.25
1099,25/06/2024 23:00,0.25
1100,25/06/2024 22:00,0.25
1101,25/06/2024 21:00,0.31
1102,25/06/2024 20:00,0.38
1103,25/06/2024 19:00,0.46
1104,25/06/2024 18:00,0.48
1105,25/06/2024 17:00,0.46
1106,25/06/2024 16:00,0.44
1107,25/06/2024 15:00,0.32
1108,25/06/2024 14:00,0.11
1109,25/06/2024 13:00,-0.07
1110,25/06/2024 12:00,-0.26
1111,25/06/2024 11:00,-0.4
1112,25/06/2024 10:00,-0.54
1113,25/06/2024 09:00,-0.68
1114,25/06/2024 08:00,-0.69
1115,25/06/2024 07:00,-0.65
1116,25/06/2024 06:00,-0.55
1117,25/06/2024 05:00,-0.41
1118,25/06/2024 04:00,-0.24
1119,25/06/2024 03:00,-0.09
1120,25/06/2024 02:00,0.04
1121,25/06/2024 01:00,0.12
1122,25/06/2024 00:00,0.19
1123,24/06/2024 23:00,0.22
1124,24/06/2024 22:00,0.17
1125,24/06/2024 21:00,0.19
1126,24/06/2024 20:00,0.27
1127,24/06/2024 19:00,0.36
1128,24/06/2024 18:00,0.42
1129,24/06/2024 17:00,0.48
1130,24/06/2024 16:00,0.47
1131,24/06/2024 15:00,0.4
1132,24/06/2024 14:00,0.22
1133,24/06/2024 13:00,0.06
1134,24/06/2024 12:00,-0.14
1135,24/06/2024 11:00,-0.3
1136,24/06/2024 10:00,-0.46
1137,24/06/2024 09:00,-0.6
1138,24/06/2024 08:00,-0.64
1139,24/06/2024 07:00,-0.67
1140,24/06/2024 06:00,-0.63
1141,24/06/2024 05:00,-0.52
1142,24/06/2024 04:00,-0.36
1143,24/06/2024 03:00,-0.19
1144,24/06/2024 02:00,-0.03
1145,24/06/2024 01:00,0.07
1146,24/06/2024 00:00,0.16
1147,23/06/2024 23:00,0.18
1148,23/06/2024 22:00,0.15
1149,23/06/2024 21:00,0.18
1150,23/06/2024 20:00,0.21
1151,23/06/2024 19:00,0.31
1152,23/06/2024 18:00,0.4
1153,23/06/2024 17:00,0.47
1154,23/06/2024 16:00,0.5
1155,23/06/2024 15:00,0.48
1156,23/06/2024 14:00,0.36
1157,23/06/2024 13:00,0.21
1158,23/06/2024 12:00,0.02
1159,23/06/2024 11:00,-0.15
1160,23/06/2024 10:00,-0.32
1161,23/06/2024 09:00,-0.46
1162,23/06/2024 08:00,-0.58
1163,23/06/2024 07:00,-0.64
1164,23/06/2024 06:00,-0.67
1165,23/06/2024 05:00,-0.58
1166,23/06/2024 04:00,-0.44
1167,23/06/2024 03:00,-0.3
1168,23/06/2024 02:00,-0.16
1169,22/06/2024 23:00,0.1
1170,22/06/2024 22:00,0.14
1171,22/06/2024 21:00,0.15
1172,22/06/2024 20:00,0.15
1173,22/06/2024 19:00,0.24
1174,22/06/2024 18:00,0.33
1175,22/06/2024 17:00,0.45
1176,22/06/2024 16:00,0.5
1177,22/06/2024 15:00,0.55
1178,22/06/2024 14:00,0.51
1179,22/06/2024 13:00,0.43
1180,22/06/2024 12:00,0.22
1181,22/06/2024 11:00,0.05
1182,22/06/2024 10:00,-0.14
1183,22/06/2024 09:00,-0.29
1184,22/06/2024 08:00,-0.4
1185,22/06/2024 07:00,-0.5
1186,22/06/2024 06:00,-0.58
1187,22/06/2024 05:00,-0.57
1188,22/06/2024 04:00,-0.47
1189,22/06/2024 03:00,-0.35
1190,22/06/2024 02:00,-0.21
1191,22/06/2024 01:00,-0.04
1192,21/06/2024 23:00,0.1
1193,21/06/2024 22:00,0.13
1194,21/06/2024 21:00,0.14
1195,21/06/2024 20:00,0.13
1196,21/06/2024 19:00,0.14
1197,21/06/2024 18:00,0.21
1198,21/06/2024 17:00,0.32
1199,21/06/2024 16:00,0.4
1200,21/06/2024 15:00,0.44
1201,21/06/2024 14:00,0.5
1202,21/06/2024 13:00,0.43
1203,21/06/2024 12:00,0.29
1204,21/06/2024 11:00,0.14
1205,21/06/2024 10:00,-0.03
1206,21/06/2024 09:00,-0.22
1207,21/06/2024 08:00,-0.34
1208,21/06/2024 07:00,-0.46
1209,21/06/2024 06:00,-0.54
1210,21/06/2024 05:00,-0.57
1211,21/06/2024 04:00,-0.52
1212,21/06/2024 03:00,-0.4
1213,21/06/2024 02:00,-0.26
1214,21/06/2024 01:00,-0.11
1215,21/06/2024 00:00,0.01
1216,20/06/2024 23:00,0.09
1217,20/06/2024 22:00,0.1
1218,20/06/2024 21:00,0.13
1219,20/06/2024 20:00,0.11
1220,20/06/2024 19:00,0.07
1221,20/06/2024 18:00,0.11
1222,20/06/2024 17:00,0.18
1223,20/06/2024 16:00,0.27
1224,20/06/2024 15:00,0.35
1225,20/06/2024 14:00,0.41
1226,20/06/2024 13:00,0.42
1227,20/06/2024 12:00,0.34
1228,20/06/2024 11:00,0.19
1229,20/06/2024 10:00,0.06
1230,20/06/2024 09:00,-0.1
1231,20/06/2024 08:00,-0.26
1232,20/06/2024 07:00,-0.4
1233,20/06/2024 06:00,-0.52
1234,20/06/2024 05:00,-0.55
1235,20/06/2024 04:00,-0.55
1236,20/06/2024 03:00,-0.47
1237,20/06/2024 02:00,-0.33
1238,20/06/2024 01:00,-0.18
1239,20/06/2024 00:00,-0.05
1240,19/06/2024 23:00,0.05
1241,19/06/2024 22:00,0.11
1242,19/06/2024 21:00,0.11
1243,19/06/2024 20:00,0.08
1244,19/06/2024 19:00,0.03
1245,19/06/2024 17:00,0.07
1246,19/06/2024 16:00,0.11
1247,19/06/2024 15:00,0.22
1248,19/06/2024 14:00,0.27
1249,19/06/2024 13:00,0.34
1250,19/06/2024 12:00,0.32
1251,19/06/2024 11:00,0.27
1252,19/06/2024 10:00,0.17
1253,19/06/2024 09:00,0.02
1254,19/06/2024 08:00,-0.12
1255,19/06/2024 07:00,-0.27
1256,19/06/2024 06:00,-0.38
1257,19/06/2024 05:00,-0.48
1258,19/06/2024 04:00,-0.5
1259,19/06/2024 03:00,-0.49
1260,19/06/2024 02:00,-0.37
1261,19/06/2024 01:00,-0.24
1262,19/06/2024 00:00,-0.11
1263,18/06/2024 23:00,-0.01
1264,18/06/2024 22:00,0.05
1265,18/06/2024 21:00,0.06
1266,18/06/2024 20:00,0.03
1267,18/06/2024 19:00,-0.03
1268,18/06/2024 18:00,-0.1
1269,18/06/2024 17:00,-0.12
1270,18/06/2024 16:00,-0.13
1271,18/06/2024 15:00,-0.08
1272,18/06/2024 14:00,0.01
1273,18/06/2024 13:00,0.12
1274,18/06/2024 12:00,0.18
1275,18/06/2024 11:00,0.22
1276,18/06/2024 10:00,0.24
1277,18/06/2024 09:00,0.17
1278,18/06/2024 08:00,0.07
1279,18/06/2024 07:00,-0.05
1280,18/06/2024 06:00,-0.18
1281,18/06/2024 05:00,-0.28
1282,18/06/2024 04:00,-0.34
1283,18/06/2024 03:00,-0.32
1284,18/06/2024 02:00,-0.26
1285,18/06/2024 01:00,-0.16
1286,18/06/2024 00:00,-0.09
1287,17/06/2024 22:00,0.11
1288,17/06/2024 21:00,0.12
1289,17/06/2024 20:00,0.05
1290,17/06/2024 19:00,-0.04
1291,17/06/2024 18:00,-0.14
1292,17/06/2024 17:00,-0.21
1293,17/06/2024 16:00,-0.24
1294,17/06/2024 15:00,-0.29
1295,17/06/2024 14:00,-0.25
1296,17/06/2024 13:00,-0.19
1297,17/06/2024 12:00,-0.09
1298,17/06/2024 11:00,-0.01
1299,17/06/2024 10:00,0.07
1300,17/06/2024 09:00,0.14
1301,17/06/2024 08:00,0.16
1302,17/06/2024 07:00,0.1
1303,17/06/2024 06:00,0.04
1304,17/06/2024 05:00,-0.05
1305,17/06/2024 04:00,-0.12
1306,17/06/2024 03:00,-0.14
1307,17/06/2024 02:00,-0.15
1308,17/06/2024 01:00,-0.1
1309,17/06/2024 00:00,-0.02
1310,16/06/2024 08:00,0.08
1311,16/06/2024 07:00,0.13
1312,16/06/2024 06:00,0.15
1313,16/06/2024 05:00,0.11
1314,16/06/2024 04:00,0.06
1315,16/06/2024 03:00,0.02
1316,16/06/2024 02:00,-0.03
1317,16/06/2024 01:00,0.01
1318,16/06/2024 00:00,0.06
1319,15/06/2024 23:00,0.11
1320,15/06/2024 22:00,0.16
1321,15/06/2024 21:00,0.19
1322,15/06/2024 20:00,0.15
1323,15/06/2024 19:00,0.08
1324,15/06/2024 17:00,-0.11
1325,15/06/2024 16:00,-0.2
1326,15/06/2024 15:00,-0.28
1327,15/06/2024 14:00,-0.33
1328,15/06/2024 13:00,-0.38
1329,15/06/2024 12:00,-0.38
1330,15/06/2024 11:00,-0.35
1331,15/06/2024 10:00,-0.24
1332,15/06/2024 09:00,-0.13
1333,15/06/2024 07:00,0.1
1334,15/06/2024 06:00,0.16
1335,15/06/2024 05:00,0.19
1336,15/06/2024 04:00,0.16
1337,15/06/2024 03:00,0.15
1338,15/06/2024 02:00,0.11
1339,15/06/2024 01:00,0.1
1340,14/06/2024 23:00,0.16
1341,14/06/2024 22:00,0.17
1342,14/06/2024 21:00,0.19
1343,14/06/2024 20:00,0.2
1344,14/06/2024 19:00,0.16
1345,14/06/2024 18:00,0.05
1346,14/06/2024 17:00,-0.06
1347,14/06/2024 16:00,-0.18
1348,14/06/2024 15:00,-0.29
1349,14/06/2024 14:00,-0.37
1350,14/06/2024 13:00,-0.42
1351,14/06/2024 12:00,-0.49
1352,14/06/2024 11:00,-0.5
1353,14/06/2024 10:00,-0.41
1354,14/06/2024 09:00,-0.33
1355,14/06/2024 08:00,-0.2
1356,14/06/2024 07:00,-0.04
1357,14/06/2024 06:00,0.08
1358,14/06/2024 05:00,0.18
1359,14/06/2024 04:00,0.22
1360,14/06/2024 03:00,0.21
1361,14/06/2024 02:00,0.2
1362,14/06/2024 01:00,0.2
1363,14/06/2024 00:00,0.19
1364,13/06/2024 23:00,0.23
1365,13/06/2024 22:00,0.24
1366,13/06/2024 21:00,0.3
1367,13/06/2024 20:00,0.3
1368,13/06/2024 19:00,0.25
1369,13/06/2024 18:00,0.16
1370,13/06/2024 17:00,0.02
1371,13/06/2024 16:00,-0.11
1372,13/06/2024 15:00,-0.25
1373,13/06/2024 14:00,-0.37
1374,13/06/2024 13:00,-0.46
1375,13/06/2024 12:00,-0.53
1376,13/06/2024 11:00,-0.59
1377,13/06/2024 10:00,-0.56
1378,13/06/2024 09:00,-0.49
1379,13/06/2024 08:00,-0.37
1380,13/06/2024 07:00,-0.22
1381,13/06/2024 06:00,-0.07
1382,13/06/2024 05:00,0.04
1383,13/06/2024 04:00,0.16
1384,13/06/2024 03:00,0.2
1385,13/06/2024 02:00,0.21
1386,13/06/2024 01:00,0.2
1387,13/06/2024 00:00,0.21
1388,12/06/2024 23:00,0.23
1389,12/06/2024 22:00,0.27
1390,12/06/2024 21:00,0.31
1391,12/06/2024 20:00,0.34
1392,12/06/2024 19:00,0.32
1393,12/06/2024 18:00,0.29
1394,12/06/2024 17:00,0.19
1395,12/06/2024 16:00,0.03
1396,12/06/2024 15:00,-0.13
1397,12/06/2024 14:00,-0.27
1398,12/06/2024 13:00,-0.42
1399,12/06/2024 12:00,-0.52
1400,12/06/2024 11:00,-0.57
1401,12/06/2024 10:00,-0.63
1402,12/06/2024 09:00,-0.6
1403,12/06/2024 08:00,-0.48
1404,12/06/2024 07:00,-0.35
1405,12/06/2024 06:00,-0.19
1406,12/06/2024 05:00,-0.05
1407,12/06/2024 04:00,0.06
1408,12/06/2024 03:00,0.17
1409,12/06/2024 02:00,0.22
1410,12/06/2024 01:00,0.21
1411,12/06/2024 00:00,0.2
1412,11/06/2024 23:00,0.21
1413,11/06/2024 22:00,0.24
1414,11/06/2024 21:00,0.29
1415,11/06/2024 20:00,0.32
1416,11/06/2024 19:00,0.35
1417,11/06/2024 18:00,0.36
1418,11/06/2024 17:00,0.3
1419,11/06/2024 16:00,0.18
1420,11/06/2024 15:00,-0.01
1421,11/06/2024 14:00,-0.16
1422,11/06/2024 13:00,-0.29
1423,11/06/2024 12:00,-0.43
1424,11/06/2024 11:00,-0.55
1425,11/06/2024 10:00,-0.6
1426,11/06/2024 09:00,-0.64
1427,11/06/2024 08:00,-0.57
1428,11/06/2024 07:00,-0.46
1429,11/06/2024 06:00,-0.3
1430,11/06/2024 05:00,-0.12
1431,11/06/2024 04:00,0.03
1432,11/06/2024 03:00,0.14
1433,11/06/2024 02:00,0.26
1434,11/06/2024 01:00,0.29
1435,11/06/2024 00:00,0.31
1436,10/06/2024 23:00,0.3
1437,10/06/2024 22:00,0.29
1438,10/06/2024 21:00,0.33
1439,10/06/2024 20:00,0.43
1440,10/06/2024 19:00,0.43
1441,10/06/2024 18:00,0.45
1442,10/06/2024 17:00,0.47
1443,10/06/2024 16:00,0.37
1444,10/06/2024 15:00,0.24
1445,10/06/2024 14:00,0.04
1446,10/06/2024 13:00,-0.14
1447,10/06/2024 12:00,-0.31
1448,10/06/2024 11:00,-0.43
1449,10/06/2024 10:00,-0.57
1450,10/06/2024 09:00,-0.68
1451,10/06/2024 08:00,-0.66
1452,10/06/2024 07:00,-0.57
1453,10/06/2024 06:00,-0.44
1454,10/06/2024 05:00,-0.27
1455,10/06/2024 04:00,-0.1
1456,10/06/2024 03:00,0.06
1457,10/06/2024 02:00,0.15
1458,10/06/2024 01:00,0.24
1459,10/06/2024 00:00,0.27
1460,09/06/2024 23:00,0.31
1461,09/06/2024 22:00,0.3
1462,09/06/2024 21:00,0.35
1463,09/06/2024 20:00,0.46
1464,09/06/2024 19:00,0.53
1465,09/06/2024 18:00,0.59
1466,09/06/2024 17:00,0.62
1467,09/06/2024 16:00,0.6
1468,09/06/2024 15:00,0.52
1469,09/06/2024 14:00,0.35
1470,09/06/2024 13:00,0.14
1471,09/06/2024 12:00,-0.05
1472,09/06/2024 11:00,-0.22
1473,09/06/2024 10:00,-0.37
1474,09/06/2024 09:00,-0.48
1475,09/06/2024 08:00,-0.59
1476,09/06/2024 07:00,-0.57
1477,09/06/2024 06:00,-0.44
1478,09/06/2024 05:00,-0.32
1479,09/06/2024 04:00,-0.16
1480,09/06/2024 03:00,0.04
1481,09/06/2024 02:00,0.13
1482,09/06/2024 01:00,0.22
1483,08/06/2024 23:00,0.3
1484,08/06/2024 22:00,0.28
1485,08/06/2024 21:00,0.3
1486,08/06/2024 20:00,0.34
1487,08/06/2024 19:00,0.45
1488,08/06/2024 18:00,0.53
1489,08/06/2024 17:00,0.59
1490,08/06/2024 16:00,0.64
1491,08/06/2024 15:00,0.61
1492,08/06/2024 14:00,0.49
1493,08/06/2024 13:00,0.3
1494,08/06/2024 12:00,0.1
1495,08/06/2024 11:00,-0.1
1496,08/06/2024 10:00,-0.29
1497,08/06/2024 09:00,-0.43
1498,08/06/2024 08:00,-0.58
1499,08/06/2024 07:00,-0.63
1500,08/06/2024 06:00,-0.57
1501,08/06/2024 05:00,-0.48
1502,08/06/2024 04:00,-0.35
1503,08/06/2024 03:00,-0.17
1504,08/06/2024 02:00,0.03
1505,08/06/2024 01:00,0.12
1506,07/06/2024 23:00,0.26
1507,07/06/2024 22:00,0.27
1508,07/06/2024 21:00,0.23
1509,07/06/2024 20:00,0.26
1510,07/06/2024 19:00,0.33
1511,07/06/2024 18:00,0.44
1512,07/06/2024 17:00,0.53
1513,07/06/2024 16:00,0.64
1514,07/06/2024 15:00,0.68
1515,07/06/2024 14:00,0.62
1516,07/06/2024 13:00,0.47
1517,07/06/2024 12:00,0.3
1518,07/06/2024 11:00,0.08
1519,07/06/2024 10:00,-0.13
1520,07/06/2024 09:00,-0.3
1521,07/06/2024 08:00,-0.45
1522,07/06/2024 07:00,-0.6
1523,07/06/2024 06:00,-0.61
1524,07/06/2024 05:00,-0.54
1525,07/06/2024 04:00,-0.41
1526,07/06/2024 03:00,-0.26
1527,07/06/2024 02:00,-0.08
1528,07/06/2024 01:00,0.06
1529,07/06/2024 00:00,0.14
1530,06/06/2024 23:00,0.2
1531,06/06/2024 22:00,0.18
1532,06/06/2024 21:00,0.14
1533,06/06/2024 20:00,0.11
1534,06/06/2024 19:00,0.16
1535,06/06/2024 18:00,0.24
1536,06/06/2024 17:00,0.35
1537,06/06/2024 16:00,0.44
1538,06/06/2024 15:00,0.58
1539,06/06/2024 14:00,0.64
1540,06/06/2024 13:00,0.59
1541,06/06/2024 12:00,0.45
1542,06/06/2024 11:00,0.26
1543,06/06/2024 10:00,0.06
1544,06/06/2024 09:00,-0.17
1545,06/06/2024 08:00,-0.35
1546,06/06/2024 07:00,-0.5
1547,06/06/2024 06:00,-0.57
1548,06/06/2024 05:00,-0.6
1549,06/06/2024 04:00,-0.51
1550,06/06/2024 03:00,-0.35
1551,06/06/2024 02:00,-0.18
1552,06/06/2024 01:00,0.01
1553,06/06/2024 00:00,0.15
1554,05/06/2024 23:00,0.24
1555,05/06/2024 22:00,0.23
1556,05/06/2024 21:00,0.22
1557,05/06/2024 20:00,0.15
1558,05/06/2024 19:00,0.07
1559,05/06/2024 18:00,0.15
1560,05/06/2024 17:00,0.27
1561,05/06/2024 16:00,0.39
1562,05/06/2024 15:00,0.52
1563,05/06/2024 14:00,0.64
1564,05/06/2024 13:00,0.75
1565,05/06/2024 12:00,0.7
1566,05/06/2024 11:00,0.58
1567,05/06/2024 10:00,0.39
1568,05/06/2024 09:00,0.19
1569,05/06/2024 08:00,-0.04
1570,05/06/2024 07:00,-0.22
1571,05/06/2024 06:00,-0.38
1572,05/06/2024 05:00,-0.46
1573,05/06/2024 04:00,-0.44
