STT,Thời gian,"Mực nước trạm Lệ Thủy<br /><i style=""font-size:12px""> (m)</i>"
776,08/07/2024 21:00,0.01
777,08/07/2024 20:00,0.01
778,08/07/2024 18:00,0.01
779,08/07/2024 17:00,0.01
780,08/07/2024 15:00,-0.01
781,08/07/2024 14:00,-0.01
782,08/07/2024 12:00,-0.01
783,08/07/2024 11:00,-0.01
784,08/07/2024 10:00,-0.02
785,08/07/2024 09:00,-0.03
786,08/07/2024 08:00,-0.04
787,08/07/2024 07:00,-0.03
788,08/07/2024 06:00,-0.02
789,08/07/2024 05:00,-0.01
790,08/07/2024 02:00,-0.01
791,08/07/2024 01:00,-0.01
792,08/07/2024 00:00,-0.01
793,07/07/2024 23:00,-0.01
794,07/07/2024 22:00,-0.01
795,07/07/2024 21:00,-0.02
796,07/07/2024 20:00,-0.01
797,07/07/2024 19:00,-0.02
798,07/07/2024 18:00,-0.02
799,07/07/2024 17:00,-0.02
800,07/07/2024 16:00,-0.02
801,07/07/2024 15:00,-0.02
802,07/07/2024 14:00,-0.02
803,07/07/2024 13:00,-0.04
804,07/07/2024 12:00,-0.04
805,07/07/2024 11:00,-0.04
806,07/07/2024 10:00,-0.05
807,07/07/2024 09:00,-0.05
808,07/07/2024 08:00,-0.06
809,07/07/2024 07:00,-0.06
810,07/07/2024 06:00,-0.03
811,07/07/2024 05:00,-0.03
812,07/07/2024 04:00,-0.03
813,07/07/2024 03:00,-0.03
814,07/07/2024 02:00,-0.04
815,07/07/2024 01:00,-0.03
816,07/07/2024 00:00,-0.03
817,06/07/2024 23:00,-0.03
818,06/07/2024 22:00,-0.03
819,06/07/2024 21:00,-0.04
820,06/07/2024 20:00,-0.04
821,06/07/2024 19:00,-0.05
822,06/07/2024 18:00,-0.05
823,06/07/2024 17:00,-0.05
824,06/07/2024 16:00,-0.05
825,06/07/2024 15:00,-0.06
826,06/07/2024 14:00,-0.06
827,06/07/2024 13:00,-0.05
828,06/07/2024 12:00,-0.07
829,06/07/2024 11:00,-0.07
830,06/07/2024 10:00,-0.08
831,06/07/2024 09:00,-0.08
832,06/07/2024 08:00,-0.08
833,06/07/2024 07:00,-0.08
834,06/07/2024 06:00,-0.06
835,06/07/2024 05:00,-0.07
836,06/07/2024 04:00,-0.06
837,06/07/2024 03:00,-0.07
838,06/07/2024 02:00,-0.07
839,06/07/2024 01:00,-0.06
840,06/07/2024 00:00,-0.07
841,05/07/2024 08:00,-0.12
842,05/07/2024 07:00,-0.1
843,05/07/2024 06:00,-0.07
844,05/07/2024 05:00,-0.06
845,05/07/2024 04:00,-0.05
846,05/07/2024 03:00,-0.04
847,05/07/2024 02:00,-0.03
848,05/07/2024 01:00,-0.02
849,04/07/2024 23:00,-0.03
850,04/07/2024 22:00,-0.04
851,04/07/2024 21:00,-0.04
852,04/07/2024 20:00,-0.04
853,04/07/2024 19:00,-0.04
854,04/07/2024 18:00,-0.05
855,04/07/2024 17:00,-0.08
856,04/07/2024 16:00,-0.08
857,04/07/2024 15:00,-0.07
858,04/07/2024 14:00,-0.06
859,04/07/2024 13:00,-0.08
860,04/07/2024 12:00,-0.09
861,04/07/2024 11:00,-0.11
862,04/07/2024 10:00,-0.1
863,04/07/2024 09:00,-0.09
864,04/07/2024 08:00,-0.09
865,04/07/2024 07:00,-0.07
866,04/07/2024 06:00,-0.05
867,04/07/2024 05:00,-0.03
868,04/07/2024 04:00,-0.02
869,04/07/2024 03:00,-0.01
870,04/07/2024 01:00,0.01
871,04/07/2024 00:00,0.02
872,03/07/2024 23:00,0.01
873,03/07/2024 22:00,0.01
874,03/07/2024 21:00,0.02
875,03/07/2024 20:00,0.02
876,03/07/2024 19:00,0.03
877,03/07/2024 18:00,0.02
878,03/07/2024 17:00,0.01
879,03/07/2024 16:00,0.01
880,03/07/2024 15:00,0.01
881,03/07/2024 14:00,0.02
882,03/07/2024 13:00,0.01
883,03/07/2024 12:00,0.01
884,03/07/2024 11:00,0.01
885,03/07/2024 09:00,0.01
886,03/07/2024 08:00,0.01
887,03/07/2024 07:00,0.02
888,03/07/2024 06:00,0.01
889,03/07/2024 05:00,0.01
890,03/07/2024 04:00,0.02
891,03/07/2024 03:00,0.01
892,03/07/2024 02:00,0.02
893,03/07/2024 01:00,0.02
894,03/07/2024 00:00,0.02
895,02/07/2024 23:00,0.01
896,02/07/2024 21:00,0.01
897,02/07/2024 20:00,0.01
898,02/07/2024 19:00,0.01
899,02/07/2024 11:00,-0.01
900,02/07/2024 10:00,-0.02
901,02/07/2024 09:00,-0.02
902,02/07/2024 08:00,-0.03
903,02/07/2024 07:00,-0.03
904,02/07/2024 06:00,-0.02
905,02/07/2024 05:00,-0.02
906,02/07/2024 04:00,-0.02
907,02/07/2024 03:00,-0.02
908,02/07/2024 02:00,-0.03
909,02/07/2024 01:00,-0.02
910,02/07/2024 00:00,-0.03
911,01/07/2024 23:00,-0.03
912,01/07/2024 22:00,-0.03
913,01/07/2024 21:00,-0.03
914,01/07/2024 20:00,-0.03
915,01/07/2024 19:00,-0.04
916,01/07/2024 18:00,-0.04
917,01/07/2024 17:00,-0.04
918,01/07/2024 16:00,-0.05
919,01/07/2024 15:00,-0.05
920,01/07/2024 14:00,-0.05
921,01/07/2024 13:00,-0.05
922,01/07/2024 12:00,-0.06
923,01/07/2024 11:00,-0.06
924,01/07/2024 10:00,-0.07
925,01/07/2024 09:00,-0.07
926,01/07/2024 08:00,-0.09
927,01/07/2024 07:00,-0.08
928,01/07/2024 06:00,-0.09
929,01/07/2024 05:00,-0.09
930,01/07/2024 04:00,-0.08
931,01/07/2024 03:00,-0.07
932,01/07/2024 02:00,-0.06
933,01/07/2024 01:00,-0.05
934,01/07/2024 00:00,-0.05
935,30/06/2024 23:00,-0.05
936,30/06/2024 22:00,-0.06
937,30/06/2024 21:00,-0.07
938,30/06/2024 20:00,-0.08
939,30/06/2024 19:00,-0.07
940,30/06/2024 18:00,-0.06
941,30/06/2024 17:00,-0.05
942,30/06/2024 16:00,-0.03
943,30/06/2024 14:00,0.01
944,30/06/2024 13:00,0.03
945,30/06/2024 12:00,0.06
946,30/06/2024 11:00,0.07
947,30/06/2024 10:00,0.08
948,30/06/2024 09:00,0.07
949,30/06/2024 08:00,0.07
950,30/06/2024 07:00,0.06
951,30/06/2024 06:00,0.06
952,30/06/2024 05:00,0.05
953,30/06/2024 04:00,0.06
954,30/06/2024 03:00,0.07
955,30/06/2024 02:00,0.07
956,30/06/2024 01:00,0.08
957,30/06/2024 00:00,0.08
958,29/06/2024 23:00,0.08
959,29/06/2024 22:00,0.06
960,29/06/2024 21:00,0.06
961,29/06/2024 20:00,0.05
962,29/06/2024 19:00,0.05
963,29/06/2024 18:00,0.05
964,29/06/2024 17:00,0.05
965,29/06/2024 16:00,0.05
966,29/06/2024 15:00,0.07
967,29/06/2024 14:00,0.08
968,29/06/2024 13:00,0.09
969,29/06/2024 12:00,0.1
970,29/06/2024 11:00,0.1
971,29/06/2024 10:00,0.1
972,29/06/2024 09:00,0.1
973,29/06/2024 08:00,0.09
974,29/06/2024 07:00,0.08
975,29/06/2024 06:00,0.09
976,29/06/2024 05:00,0.08
977,29/06/2024 04:00,0.07
978,29/06/2024 03:00,0.07
979,29/06/2024 02:00,0.07
980,29/06/2024 01:00,0.07
981,29/06/2024 00:00,0.06
982,28/06/2024 23:00,0.06
983,28/06/2024 22:00,0.05
984,28/06/2024 21:00,0.03
985,28/06/2024 20:00,0.02
986,28/06/2024 19:00,0.01
987,28/06/2024 18:00,-0.01
988,28/06/2024 17:00,-0.01
989,28/06/2024 15:00,-0.02
990,28/06/2024 14:00,0.01
991,28/06/2024 13:00,0.01
992,28/06/2024 12:00,0.02
993,28/06/2024 11:00,0.03
994,28/06/2024 10:00,0.04
995,28/06/2024 09:00,0.04
996,28/06/2024 08:00,0.03
997,28/06/2024 07:00,0.04
998,28/06/2024 06:00,0.04
999,28/06/2024 05:00,0.05
1000,28/06/2024 04:00,0.05
1001,28/06/2024 03:00,0.04
1002,28/06/2024 02:00,0.03
1003,28/06/2024 01:00,0.04
1004,28/06/2024 00:00,0.02
1005,27/06/2024 23:00,0.02
1006,27/06/2024 22:00,0.01
1007,27/06/2024 21:00,0.02
1008,27/06/2024 20:00,0.01
1009,27/06/2024 19:00,-0.01
1010,27/06/2024 18:00,-0.02
1011,27/06/2024 17:00,-0.03
1012,27/06/2024 16:00,-0.03
1013,27/06/2024 15:00,-0.02
1014,27/06/2024 14:00,0.01
1015,27/06/2024 13:00,0.02
1016,27/06/2024 12:00,0.04
1017,27/06/2024 11:00,0.06
1018,27/06/2024 10:00,0.08
1019,27/06/2024 09:00,0.09
1020,27/06/2024 08:00,0.11
1021,27/06/2024 07:00,0.13
1022,27/06/2024 06:00,0.16
1023,27/06/2024 04:00,0.17
1024,27/06/2024 03:00,0.16
1025,27/06/2024 02:00,0.15
1026,27/06/2024 01:00,0.15
1027,26/06/2024 23:00,0.15
1028,26/06/2024 22:00,0.14
1029,26/06/2024 21:00,0.14
1030,26/06/2024 20:00,0.14
1031,26/06/2024 19:00,0.13
1032,26/06/2024 18:00,0.13
1033,26/06/2024 17:00,0.11
1034,26/06/2024 16:00,0.1
1035,26/06/2024 15:00,0.11
1036,26/06/2024 14:00,0.1
1037,26/06/2024 13:00,0.1
1038,26/06/2024 12:00,0.09
1039,26/06/2024 11:00,0.09
1040,26/06/2024 10:00,0.08
1041,26/06/2024 09:00,0.08
1042,26/06/2024 08:00,0.07
1043,26/06/2024 07:00,0.08
1044,26/06/2024 06:00,0.07
1045,26/06/2024 05:00,0.07
1046,26/06/2024 04:00,0.07
1047,26/06/2024 03:00,0.07
1048,26/06/2024 02:00,0.06
1049,26/06/2024 01:00,0.05
1050,26/06/2024 00:00,0.02
1051,25/06/2024 23:00,0.02
1052,25/06/2024 21:00,-0.01
1053,25/06/2024 20:00,-0.01
1054,25/06/2024 19:00,-0.01
1055,25/06/2024 18:00,-0.02
1056,25/06/2024 17:00,-0.02
1057,25/06/2024 16:00,-0.04
1058,25/06/2024 15:00,-0.04
1059,25/06/2024 14:00,-0.05
1060,25/06/2024 13:00,-0.03
1061,25/06/2024 12:00,-0.03
1062,25/06/2024 11:00,-0.01
1063,25/06/2024 09:00,0.02
1064,25/06/2024 08:00,0.03
1065,25/06/2024 07:00,0.04
1066,25/06/2024 06:00,0.06
1067,25/06/2024 05:00,0.07
1068,25/06/2024 04:00,0.07
1069,25/06/2024 03:00,0.07
1070,25/06/2024 02:00,0.07
1071,25/06/2024 01:00,0.07
1072,25/06/2024 00:00,0.07
1073,24/06/2024 23:00,0.07
1074,24/06/2024 22:00,0.06
1075,24/06/2024 21:00,0.06
1076,24/06/2024 20:00,0.06
1077,24/06/2024 19:00,0.06
1078,24/06/2024 18:00,0.06
1079,24/06/2024 17:00,0.05
1080,24/06/2024 16:00,0.05
1081,24/06/2024 15:00,0.04
1082,24/06/2024 14:00,0.04
1083,24/06/2024 13:00,0.04
1084,24/06/2024 12:00,0.04
1085,24/06/2024 11:00,0.04
1086,24/06/2024 10:00,0.04
1087,24/06/2024 09:00,0.04
1088,24/06/2024 08:00,0.04
1089,24/06/2024 07:00,0.04
1090,24/06/2024 06:00,0.05
1091,24/06/2024 05:00,0.04
1092,24/06/2024 04:00,0.04
1093,24/06/2024 03:00,0.03
1094,24/06/2024 02:00,0.04
1095,24/06/2024 01:00,0.03
1096,24/06/2024 00:00,0.03
1097,23/06/2024 23:00,0.03
1098,23/06/2024 22:00,0.02
1099,23/06/2024 21:00,0.03
1100,23/06/2024 20:00,0.03
1101,23/06/2024 19:00,0.02
1102,23/06/2024 16:00,-0.01
1103,23/06/2024 15:00,-0.01
1104,23/06/2024 14:00,-0.01
1105,23/06/2024 13:00,-0.02
1106,23/06/2024 12:00,-0.02
1107,23/06/2024 11:00,-0.02
1108,23/06/2024 10:00,-0.02
1109,23/06/2024 09:00,-0.02
1110,23/06/2024 08:00,-0.02
1111,23/06/2024 07:00,-0.02
1112,23/06/2024 06:00,-0.02
1113,23/06/2024 05:00,-0.01
1114,23/06/2024 04:00,-0.03
1115,23/06/2024 03:00,-0.03
1116,23/06/2024 02:00,-0.03
1117,23/06/2024 01:00,-0.03
1118,22/06/2024 23:00,-0.04
1119,22/06/2024 22:00,-0.04
1120,22/06/2024 21:00,-0.05
1121,22/06/2024 20:00,-0.05
1122,22/06/2024 19:00,-0.05
1123,22/06/2024 18:00,-0.05
1124,22/06/2024 17:00,-0.06
1125,22/06/2024 16:00,-0.06
1126,22/06/2024 15:00,-0.06
1127,22/06/2024 14:00,-0.06
1128,22/06/2024 13:00,-0.06
1129,22/06/2024 12:00,-0.07
1130,22/06/2024 11:00,-0.07
1131,22/06/2024 10:00,-0.09
1132,22/06/2024 09:00,-0.08
1133,22/06/2024 08:00,-0.08
1134,22/06/2024 07:00,-0.08
1135,22/06/2024 06:00,-0.06
1136,22/06/2024 05:00,-0.07
1137,22/06/2024 04:00,-0.06
1138,22/06/2024 03:00,-0.06
1139,22/06/2024 02:00,-0.07
1140,22/06/2024 01:00,-0.07
1141,21/06/2024 23:00,-0.08
1142,21/06/2024 22:00,-0.08
1143,21/06/2024 21:00,-0.07
1144,21/06/2024 20:00,-0.08
1145,21/06/2024 19:00,-0.08
1146,21/06/2024 18:00,-0.09
1147,21/06/2024 17:00,-0.09
1148,21/06/2024 16:00,-0.1
1149,21/06/2024 15:00,-0.09
1150,21/06/2024 14:00,-0.1
1151,21/06/2024 13:00,-0.11
1152,21/06/2024 12:00,-0.11
1153,21/06/2024 11:00,-0.12
1154,21/06/2024 10:00,-0.12
1155,21/06/2024 09:00,-0.12
1156,21/06/2024 08:00,-0.13
1157,21/06/2024 07:00,-0.12
1158,21/06/2024 06:00,-0.11
1159,21/06/2024 05:00,-0.1
1160,21/06/2024 04:00,-0.1
1161,21/06/2024 03:00,-0.1
1162,21/06/2024 02:00,-0.1
1163,21/06/2024 01:00,-0.1
1164,21/06/2024 00:00,-0.1
1165,20/06/2024 23:00,-0.1
1166,20/06/2024 22:00,-0.1
1167,20/06/2024 21:00,-0.11
1168,20/06/2024 20:00,-0.11
1169,20/06/2024 19:00,-0.11
1170,20/06/2024 18:00,-0.11
1171,20/06/2024 17:00,-0.12
1172,20/06/2024 16:00,-0.12
1173,20/06/2024 15:00,-0.12
1174,20/06/2024 14:00,-0.12
1175,20/06/2024 13:00,-0.12
1176,20/06/2024 12:00,-0.11
1177,20/06/2024 11:00,-0.12
1178,20/06/2024 10:00,-0.13
1179,20/06/2024 09:00,-0.14
1180,20/06/2024 08:00,-0.14
1181,20/06/2024 07:00,-0.13
1182,20/06/2024 06:00,-0.12
1183,20/06/2024 05:00,-0.11
1184,20/06/2024 04:00,-0.11
1185,20/06/2024 03:00,-0.11
1186,20/06/2024 02:00,-0.11
1187,20/06/2024 01:00,-0.11
1188,20/06/2024 00:00,-0.12
1189,19/06/2024 23:00,-0.11
1190,19/06/2024 22:00,-0.11
1191,19/06/2024 21:00,-0.12
1192,19/06/2024 20:00,-0.12
1193,19/06/2024 19:00,-0.12
1194,19/06/2024 18:00,-0.11
1195,19/06/2024 17:00,-0.13
1196,19/06/2024 16:00,-0.12
1197,19/06/2024 15:00,-0.13
1198,19/06/2024 14:00,-0.12
1199,19/06/2024 13:00,-0.12
1200,19/06/2024 12:00,-0.13
1201,19/06/2024 11:00,-0.14
1202,19/06/2024 10:00,-0.14
1203,19/06/2024 09:00,-0.14
1204,19/06/2024 08:00,-0.15
1205,19/06/2024 07:00,-0.14
1206,19/06/2024 06:00,-0.13
1207,19/06/2024 05:00,-0.13
1208,19/06/2024 04:00,-0.12
1209,19/06/2024 03:00,-0.12
1210,19/06/2024 02:00,-0.12
1211,19/06/2024 01:00,-0.12
1212,19/06/2024 00:00,-0.12
1213,18/06/2024 23:00,-0.12
1214,18/06/2024 22:00,-0.12
1215,18/06/2024 21:00,-0.12
1216,18/06/2024 20:00,-0.12
1217,18/06/2024 19:00,-0.12
1218,18/06/2024 18:00,-0.12
1219,18/06/2024 17:00,-0.12
1220,18/06/2024 16:00,-0.12
1221,18/06/2024 15:00,-0.12
1222,18/06/2024 14:00,-0.11
1223,18/06/2024 13:00,-0.11
1224,18/06/2024 12:00,-0.12
1225,18/06/2024 11:00,-0.11
1226,18/06/2024 10:00,-0.12
1227,18/06/2024 09:00,-0.12
1228,18/06/2024 08:00,-0.11
1229,18/06/2024 07:00,-0.11
1230,18/06/2024 06:00,-0.1
1231,18/06/2024 05:00,-0.11
1232,18/06/2024 04:00,-0.11
1233,18/06/2024 03:00,-0.1
1234,18/06/2024 02:00,-0.1
1235,18/06/2024 01:00,-0.1
1236,18/06/2024 00:00,-0.1
1237,17/06/2024 23:00,-0.1
1238,17/06/2024 22:00,-0.11
1239,17/06/2024 21:00,-0.1
1240,17/06/2024 20:00,-0.1
1241,17/06/2024 19:00,-0.1
1242,17/06/2024 18:00,-0.1
1243,17/06/2024 17:00,-0.11
1244,17/06/2024 16:00,-0.1
1245,17/06/2024 15:00,-0.1
1246,17/06/2024 14:00,-0.1
1247,17/06/2024 13:00,-0.1
1248,17/06/2024 12:00,-0.1
1249,17/06/2024 11:00,-0.1
1250,17/06/2024 10:00,-0.1
1251,17/06/2024 09:00,-0.11
1252,17/06/2024 08:00,-0.11
1253,17/06/2024 07:00,-0.11
1254,17/06/2024 06:00,-0.1
1255,17/06/2024 05:00,-0.1
1256,17/06/2024 04:00,-0.09
1257,17/06/2024 03:00,-0.09
1258,17/06/2024 02:00,-0.09
1259,17/06/2024 01:00,-0.09
1260,17/06/2024 00:00,-0.09
1261,16/06/2024 08:00,-0.09
1262,16/06/2024 07:00,-0.08
1263,16/06/2024 06:00,-0.08
1264,16/06/2024 05:00,-0.08
1265,16/06/2024 04:00,-0.08
1266,16/06/2024 03:00,-0.08
1267,16/06/2024 02:00,-0.08
1268,16/06/2024 01:00,-0.08
1269,16/06/2024 00:00,-0.08
1270,15/06/2024 23:00,-0.09
1271,15/06/2024 22:00,-0.08
1272,15/06/2024 21:00,-0.09
1273,15/06/2024 20:00,-0.09
1274,15/06/2024 19:00,-0.09
1275,15/06/2024 18:00,-0.09
1276,15/06/2024 17:00,-0.09
1277,15/06/2024 16:00,-0.09
1278,15/06/2024 15:00,-0.08
1279,15/06/2024 14:00,-0.09
1280,15/06/2024 13:00,-0.09
1281,15/06/2024 12:00,-0.08
1282,15/06/2024 11:00,-0.08
1283,15/06/2024 10:00,-0.09
1284,15/06/2024 09:00,-0.1
1285,15/06/2024 08:00,-0.1
1286,15/06/2024 07:00,-0.09
1287,15/06/2024 06:00,-0.08
1288,15/06/2024 05:00,-0.08
1289,15/06/2024 04:00,-0.08
1290,15/06/2024 03:00,-0.08
1291,15/06/2024 02:00,-0.08
1292,15/06/2024 01:00,-0.08
1293,14/06/2024 23:00,-0.09
1294,14/06/2024 22:00,-0.08
1295,14/06/2024 21:00,-0.08
1296,14/06/2024 20:00,-0.08
1297,14/06/2024 19:00,-0.08
1298,14/06/2024 18:00,-0.09
1299,14/06/2024 17:00,-0.09
1300,14/06/2024 16:00,-0.08
1301,14/06/2024 15:00,-0.08
1302,14/06/2024 14:00,-0.09
1303,14/06/2024 13:00,-0.07
1304,14/06/2024 12:00,-0.07
1305,14/06/2024 11:00,-0.07
1306,14/06/2024 10:00,-0.08
1307,14/06/2024 09:00,-0.07
1308,14/06/2024 08:00,-0.08
1309,14/06/2024 07:00,-0.08
1310,14/06/2024 06:00,-0.08
1311,14/06/2024 05:00,-0.07
1312,14/06/2024 04:00,-0.07
1313,14/06/2024 03:00,-0.08
1314,14/06/2024 02:00,-0.07
1315,14/06/2024 01:00,-0.07
1316,14/06/2024 00:00,-0.07
1317,13/06/2024 23:00,-0.08
1318,13/06/2024 22:00,-0.08
1319,13/06/2024 21:00,-0.08
1320,13/06/2024 20:00,-0.09
1321,13/06/2024 19:00,-0.08
1322,13/06/2024 18:00,-0.09
1323,13/06/2024 17:00,-0.08
1324,13/06/2024 16:00,-0.09
1325,13/06/2024 15:00,-0.08
1326,13/06/2024 14:00,-0.07
1327,13/06/2024 13:00,-0.08
1328,13/06/2024 12:00,-0.08
1329,13/06/2024 11:00,-0.07
1330,13/06/2024 10:00,-0.08
1331,13/06/2024 09:00,-0.08
1332,13/06/2024 08:00,-0.08
1333,13/06/2024 07:00,-0.07
1334,13/06/2024 06:00,-0.07
1335,13/06/2024 05:00,-0.07
1336,13/06/2024 04:00,-0.06
1337,13/06/2024 03:00,-0.06
1338,13/06/2024 02:00,-0.06
1339,13/06/2024 01:00,-0.07
1340,13/06/2024 00:00,-0.06
1341,12/06/2024 23:00,-0.07
1342,12/06/2024 22:00,-0.06
1343,12/06/2024 21:00,-0.07
1344,12/06/2024 20:00,-0.07
1345,12/06/2024 19:00,-0.07
1346,12/06/2024 18:00,-0.07
1347,12/06/2024 17:00,-0.07
1348,12/06/2024 16:00,-0.07
1349,12/06/2024 15:00,-0.07
1350,12/06/2024 14:00,-0.06
1351,12/06/2024 13:00,-0.06
1352,12/06/2024 12:00,-0.06
1353,12/06/2024 11:00,-0.07
1354,12/06/2024 10:00,-0.07
1355,12/06/2024 09:00,-0.06
1356,12/06/2024 08:00,-0.06
1357,12/06/2024 07:00,-0.06
1358,12/06/2024 06:00,-0.04
1359,12/06/2024 05:00,-0.04
1360,12/06/2024 04:00,-0.05
1361,12/06/2024 03:00,-0.04
1362,12/06/2024 02:00,-0.04
1363,12/06/2024 01:00,-0.05
1364,12/06/2024 00:00,-0.05
1365,11/06/2024 23:00,-0.04
1366,11/06/2024 22:00,-0.04
1367,11/06/2024 21:00,-0.05
1368,11/06/2024 20:00,-0.05
1369,11/06/2024 19:00,-0.05
1370,11/06/2024 18:00,-0.05
1371,11/06/2024 17:00,-0.05
1372,11/06/2024 16:00,-0.05
1373,11/06/2024 15:00,-0.06
1374,11/06/2024 14:00,-0.05
1375,11/06/2024 13:00,-0.05
1376,11/06/2024 12:00,-0.04
1377,11/06/2024 11:00,-0.05
1378,11/06/2024 10:00,-0.06
1379,11/06/2024 09:00,-0.04
1380,11/06/2024 08:00,-0.05
1381,11/06/2024 07:00,-0.05
1382,11/06/2024 06:00,-0.04
1383,11/06/2024 05:00,-0.03
1384,11/06/2024 04:00,-0.03
1385,11/06/2024 03:00,-0.02
1386,11/06/2024 02:00,-0.03
1387,11/06/2024 01:00,-0.03
1388,11/06/2024 00:00,-0.03
1389,10/06/2024 23:00,-0.03
1390,10/06/2024 22:00,-0.02
1391,10/06/2024 21:00,-0.04
1392,10/06/2024 20:00,-0.04
1393,10/06/2024 19:00,-0.03
1394,10/06/2024 18:00,-0.04
1395,10/06/2024 17:00,-0.04
1396,10/06/2024 16:00,-0.05
1397,10/06/2024 15:00,-0.04
1398,10/06/2024 14:00,-0.04
1399,10/06/2024 13:00,-0.07
1400,10/06/2024 12:00,-0.05
1401,10/06/2024 11:00,-0.04
1402,10/06/2024 10:00,-0.05
1403,10/06/2024 09:00,-0.05
1404,10/06/2024 08:00,-0.05
1405,10/06/2024 07:00,-0.05
1406,10/06/2024 06:00,-0.04
1407,10/06/2024 05:00,-0.02
1408,10/06/2024 04:00,-0.02
1409,10/06/2024 03:00,-0.03
1410,10/06/2024 02:00,-0.03
1411,10/06/2024 01:00,-0.04
1412,10/06/2024 00:00,-0.04
1413,09/06/2024 23:00,-0.04
1414,09/06/2024 22:00,-0.05
1415,09/06/2024 21:00,-0.04
1416,09/06/2024 20:00,-0.03
1417,09/06/2024 19:00,-0.03
1418,09/06/2024 18:00,-0.03
1419,09/06/2024 17:00,-0.04
1420,09/06/2024 16:00,-0.05
1421,09/06/2024 15:00,-0.04
1422,09/06/2024 14:00,-0.05
1423,09/06/2024 13:00,-0.05
1424,09/06/2024 12:00,-0.05
1425,09/06/2024 11:00,-0.05
1426,09/06/2024 10:00,-0.06
1427,09/06/2024 09:00,-0.04
1428,09/06/2024 08:00,-0.04
1429,09/06/2024 07:00,-0.03
1430,09/06/2024 06:00,-0.03
1431,09/06/2024 05:00,-0.02
1432,09/06/2024 04:00,-0.04
1433,09/06/2024 03:00,-0.03
1434,09/06/2024 02:00,-0.03
1435,09/06/2024 01:00,-0.03
1436,08/06/2024 23:00,-0.03
1437,08/06/2024 22:00,-0.04
1438,08/06/2024 21:00,-0.04
1439,08/06/2024 20:00,-0.04
1440,08/06/2024 19:00,-0.05
1441,08/06/2024 18:00,-0.05
1442,08/06/2024 17:00,-0.06
1443,08/06/2024 16:00,-0.05
1444,08/06/2024 15:00,-0.06
1445,08/06/2024 14:00,-0.06
1446,08/06/2024 13:00,-0.05
1447,08/06/2024 12:00,-0.06
1448,08/06/2024 11:00,-0.06
1449,08/06/2024 10:00,-0.06
1450,08/06/2024 09:00,-0.06
1451,08/06/2024 08:00,-0.07
1452,08/06/2024 07:00,-0.06
1453,08/06/2024 06:00,-0.05
1454,08/06/2024 05:00,-0.05
1455,08/06/2024 04:00,-0.04
1456,08/06/2024 03:00,-0.05
1457,08/06/2024 02:00,-0.04
1458,08/06/2024 01:00,-0.05
1459,07/06/2024 23:00,-0.06
1460,07/06/2024 22:00,-0.06
1461,07/06/2024 21:00,-0.06
1462,07/06/2024 20:00,-0.04
1463,07/06/2024 19:00,-0.05
1464,07/06/2024 18:00,-0.06
1465,07/06/2024 17:00,-0.06
1466,07/06/2024 16:00,-0.07
1467,07/06/2024 15:00,-0.06
1468,07/06/2024 14:00,-0.07
1469,07/06/2024 13:00,-0.08
1470,07/06/2024 12:00,-0.08
1471,07/06/2024 11:00,-0.08
1472,07/06/2024 10:00,-0.07
1473,07/06/2024 09:00,-0.09
1474,07/06/2024 08:00,-0.08
1475,07/06/2024 07:00,-0.07
1476,07/06/2024 06:00,-0.06
1477,07/06/2024 05:00,-0.06
1478,07/06/2024 04:00,-0.06
1479,07/06/2024 03:00,-0.06
1480,07/06/2024 02:00,-0.06
1481,07/06/2024 01:00,-0.06
1482,07/06/2024 00:00,-0.06
1483,06/06/2024 23:00,-0.07
1484,06/06/2024 22:00,-0.07
1485,06/06/2024 21:00,-0.07
1486,06/06/2024 20:00,-0.07
1487,06/06/2024 19:00,-0.07
1488,06/06/2024 18:00,-0.08
1489,06/06/2024 17:00,-0.08
1490,06/06/2024 16:00,-0.09
1491,06/06/2024 15:00,-0.09
1492,06/06/2024 14:00,-0.09
1493,06/06/2024 13:00,-0.09
1494,06/06/2024 12:00,-0.09
1495,06/06/2024 11:00,-0.09
1496,06/06/2024 10:00,-0.09
1497,06/06/2024 09:00,-0.09
1498,06/06/2024 08:00,-0.08
1499,06/06/2024 07:00,-0.08
1500,06/06/2024 06:00,-0.07
1501,06/06/2024 05:00,-0.07
1502,06/06/2024 04:00,-0.07
1503,06/06/2024 03:00,-0.07
1504,06/06/2024 02:00,-0.07
1505,06/06/2024 01:00,-0.08
1506,06/06/2024 00:00,-0.08
1507,05/06/2024 23:00,-0.07
1508,05/06/2024 22:00,-0.08
1509,05/06/2024 21:00,-0.07
1510,05/06/2024 20:00,-0.07
1511,05/06/2024 19:00,-0.08
1512,05/06/2024 18:00,-0.08
1513,05/06/2024 17:00,-0.07
1514,05/06/2024 16:00,-0.07
1515,05/06/2024 15:00,-0.08
1516,05/06/2024 14:00,-0.08
1517,05/06/2024 13:00,-0.08
1518,05/06/2024 12:00,-0.08
1519,05/06/2024 11:00,-0.09
1520,05/06/2024 10:00,-0.09
1521,05/06/2024 09:00,-0.09
1522,05/06/2024 08:00,-0.08
1523,05/06/2024 07:00,-0.08
1524,05/06/2024 06:00,-0.07
1525,05/06/2024 05:00,-0.07
1526,05/06/2024 04:00,-0.07
1527,05/06/2024 03:00,-0.08
1528,05/06/2024 02:00,-0.07
1529,05/06/2024 01:00,-0.07
1530,05/06/2024 00:00,-0.07
